name,type,start,end
Sustainable Socio-Economic Transformation and Economic Reasoning (SETER),Geförderte Forschung (FWF),,
"Spatial Competition and Economic Policies: Discourses, Institutions and Everyday Practices (SPACE)",Geförderte Forschung (FWF),,
Auftragsvergabe im Personennahverkehr,Geförderte Forschung (Bund/Land/Gemeinden),,
Vergabeverfahren Personennahverkehr,Geförderte Forschung (Bund/Land/Gemeinden),,
Ökonomische Effekte der Tarifreform des Verkehrsverbundes Tirol,Geförderte Forschung (Bund/Land/Gemeinden),,
BürgerInnenbeteiligung in den Gemeinden. Notwendige Rahmenbedingungen und mögliche Nutzen,Geförderte Forschung (Bund/Land/Gemeinden),,
Freiwilligenarbeit und Bürgerschaftliches Engagement in Oberösterreich.,Geförderte Forschung (Bund/Land/Gemeinden),,
Veränderung von politischen Entscheidungsprozessen. Die Implementation des Fiskalpakts in Österreich und seine Auswirkungen auf Oberösterreich.,Geförderte Forschung (Bund/Land/Gemeinden),,
Mobilitätswende produzieren,Geförderte Forschung (sonstige überwieg. aus öff. Hand),,
Explicit and Implicit Rules of Competition. Interdisciplinary Research Concept on a Polarising Principle of Social Order,Geförderte Forschung (sonstige überwieg. aus öff. Hand),,
Financial Crisis and International Imbalances: An Agent-Based Stock-Flow Consistent Model,Geförderte Forschung (sonstige überwieg. aus öff. Hand),,
"""Linke Wirtschafts- und Sozialpolitik"" von rechts? Eine Analyse am Beispiel der AfD",Geförderte Forschung (sonstige überwieg. aus öff. Hand),,
International competitiveness: A multi-level assessment of Austria and other European countries,Geförderte Forschung (sonstige überwieg. aus öff. Hand),,
Vermögen in Österreich,Geförderte Forschung (sonstige überwieg. aus öff. Hand),,
Zur Zukunft der Eurozone,Geförderte Forschung (sonstige überwieg. aus öff. Hand),,
Die Politische Ökonomie der Wettbewerbsfähigkeit und Handelsoffenheit,Geförderte Forschung (sonstige überwieg. aus öff. Hand),,
Journalranking Politische Ökonomie,Geförderte Forschung (sonstige überwieg. aus öff. Hand),,
Vermögenskonzentration in Österreich und Europa,Geförderte Forschung (sonstige überwieg. aus öff. Hand),,
"Netzwerke, Paradigmen, Attitüden: Der deutsche Sonderweg im Fokus",Geförderte Forschung (sonstige überwieg. aus öff. Hand),,
"Die Finanzkrise 2007-2009, Schattenbanken und Offshoresystem: eine institutionelle Analyse",Geförderte Forschung (sonstige überwieg. aus öff. Hand),,
Vermögenskonzentration in Ö: 4. Welle,Geförderte Forschung (andere Geldgeber),,
Beschäftigungspolitische Implikationen einer sozial-ökologischen Transformation,Geförderte Forschung (andere Geldgeber),,
Implementierung einer sozial-ökologischen Transformation: Die Rolle öffentlicher Investitionen,Geförderte Forschung (andere Geldgeber),,
Reichen-Netzwerke in Österreich,Geförderte Forschung (andere Geldgeber),,
Die Politische Ökonomie der AfD,Geförderte Forschung (andere Geldgeber),,
Bestände und Verteilung privater Vermögen in Österreich,Geförderte Forschung (andere Geldgeber),,
"Country capabilities, product complexity, and finance in the EU: an AB-SFC multi country model for policy analysis",Geförderte Forschung (andere Geldgeber),,
Diskursanalyse: Sozial- und Arbeitsmarktpolitik der Bundesregierung,Geförderte Forschung (andere Geldgeber),,
"Status, Netzwerke und Entwicklungsperspektive der ökonomischen Disziplin im internationalen Vergleich. Eine komparative Untersuchung für Deutschland, Großbritannien und die USA.",Geförderte Forschung (andere Geldgeber),,
Vorstudie zu einem Journal–Ranking „Politische Ökonomie“,Geförderte Forschung (andere Geldgeber),,
HFCS 2016,Geförderte Forschung (andere Geldgeber),,
Economic Policy and the Performativity of Economic Models: Looking at the Intersection between Theory and Policy,Geförderte Forschung (andere Geldgeber),,
Lost in Citation: Citation Behavior and Networks in Economics,Geförderte Forschung (andere Geldgeber),,
Zu Status und Profil der deutschsprachigen Volkswirtschaftslehre – eine Bestandsaufnahme,Geförderte Forschung (andere Geldgeber),,
Das europäische Schattenbankensystem - Typologisierung und die Bewertung regulatorischer Initiativen auf europäischer Ebene,Geförderte Forschung (andere Geldgeber),,
Ökonomen und Politik – Analyse zur politischen Einflussnahme deutschsprachiger Ökonomen,Geförderte Forschung (andere Geldgeber),,
Ökonomen und Ökonomie – eine wissenschaftssoziologische Entwicklungsanalyse zum Verhältnis von Ökonomen und Ökonomie im deutschsprachigen Raum ab 1945.,Geförderte Forschung (andere Geldgeber),,
Ökonomische Krise und ÖkonomInnen – Analyse zur Positionierung deutschsprachiger Ökonomen im Kontext ihrer strukturellen Verankerung,Geförderte Forschung (andere Geldgeber),,
